  -83.0000000     ,  -50.2000008    
  -83.0000000     ,  -49.7999992    
  -83.0000000     ,  -49.4000015    
  -83.0000000     ,  -49.0000000    
  -83.0000000     ,  -48.6000023    
  -83.0000000     ,  -48.2000008    
  -83.0000000     ,  -47.7999992    
  -83.0000000     ,  -47.4000015    
  -83.0000000     ,  -47.0000000    
  -83.0000000     ,  -46.6000023    
  -83.0000000     ,  -46.2000008    
  -83.0000000     ,  -45.7999992    
  -83.0000000     ,  -45.4000015    
  -83.0000000     ,  -45.0000000    
  -83.0000000     ,  -44.6000023    
  -83.0000000     ,  -44.2000008    
  -83.0000000     ,  -43.7999992    
  -83.0000000     ,  -43.4000015    
  -83.0000000     ,  -43.0000000    
  -83.0000000     ,  -42.6000023    
  -83.0000000     ,  -42.2000008    
  -83.0000000     ,  -41.7999992    
  -83.0000000     ,  -41.4000015    
  -83.0000000     ,  -41.0000000    
  -83.0000000     ,  -40.5999985    
  -83.0000000     ,  -40.2000008    
  -83.0000000     ,  -39.7999992    
  -83.0000000     ,  -39.4000015    
  -83.0000000     ,  -39.0000000    
  -83.0000000     ,  -38.5999985    
  -83.0000000     ,  -38.2000008    
  -83.0000000     ,  -37.7999992    
  -83.0000000     ,  -37.4000015    
  -83.0000000     ,  -37.0000000    
  -83.0000000     ,  -36.5999985    
  -83.0000000     ,  -36.2000008    
  -83.0000000     ,  -35.7999992    
  -83.0000000     ,  -35.4000015    
  -83.0000000     ,  -35.0000000    
  -83.0000000     ,  -34.5999985    
  -83.0000000     ,  -34.2000008    
  -83.0000000     ,  -33.8000031    
  -83.0000000     ,  -33.4000015    
  -83.0000000     ,  -33.0000000    
  -83.0000000     ,  -32.5999985    
  -83.0000000     ,  -32.2000008    
  -83.0000000     ,  -31.8000011    
  -83.0000000     ,  -31.3999996    
  -83.0000000     ,  -31.0000000    
  -83.0000000     ,  -30.6000004    
  -83.0000000     ,  -30.2000008    
  -83.0000000     ,  -29.8000011    
  -83.0000000     ,  -29.3999996    
  -83.0000000     ,  -29.0000000    
  -83.0000000     ,  -28.6000004    
  -83.0000000     ,  -28.2000008    
  -83.0000000     ,  -27.8000011    
  -83.0000000     ,  -27.3999996    
  -83.0000000     ,  -27.0000000    
  -83.0000000     ,  -26.6000004    
  -83.0000000     ,  -26.2000008    
  -83.0000000     ,  -25.8000011    
  -83.0000000     ,  -25.3999996    
  -83.0000000     ,  -25.0000000    
  -83.0000000     ,  -24.6000004    
  -83.0000000     ,  -24.2000008    
  -83.0000000     ,  -23.8000011    
  -83.0000000     ,  -23.3999996    
  -83.0000000     ,  -23.0000000    
  -83.0000000     ,  -22.6000004    
  -83.0000000     ,  -22.2000008    
  -83.0000000     ,  -21.8000011    
  -83.0000000     ,  -21.3999996    
  -83.0000000     ,  -21.0000000    
  -83.0000000     ,  -20.6000004    
  -83.0000000     ,  -20.2000008    
  -83.0000000     ,  -19.8000011    
  -83.0000000     ,  -19.3999996    
  -83.0000000     ,  -19.0000000    
  -83.0000000     ,  -18.6000004    
  -83.0000000     ,  -18.2000008    
  -83.0000000     ,  -17.7999992    
  -83.0000000     ,  -17.4000015    
  -83.0000000     ,  -17.0000000    
  -83.0000000     ,  -16.5999985    
  -83.0000000     ,  -16.2000008    
  -83.0000000     ,  -15.7999992    
  -83.0000000     ,  -15.4000015    
  -83.0000000     ,  -15.0000000    
  -83.0000000     ,  -14.5999985    
  -83.0000000     ,  -14.2000008    
  -83.0000000     ,  -13.7999992    
  -83.0000000     ,  -13.4000015    
  -83.0000000     ,  -13.0000000    
  -83.0000000     ,  -12.5999985    
  -83.0000000     ,  -12.2000008    
  -83.0000000     ,  -11.7999992    
  -83.0000000     ,  -11.4000015    
  -83.0000000     ,  -11.0000000    
  -83.0000000     ,  -10.5999985    
  -83.0000000     ,  -10.2000008    
  -83.0000000     ,  -9.79999924    
  -83.0000000     ,  -9.40000153    
  -83.0000000     ,  -9.00000000    
  -83.0000000     ,  -8.59999847    
  -83.0000000     ,  -8.20000076    
  -83.0000000     ,  -7.79999924    
  -83.0000000     ,  -7.40000153    
  -83.0000000     ,  -7.00000000    
  -83.0000000     ,  -6.59999847    
  -83.0000000     ,  -6.20000076    
  -83.0000000     ,  -5.79999924    
  -83.0000000     ,  -5.40000153    
  -83.0000000     ,  -5.00000000    
  -83.0000000     ,  -4.59999847    
  -83.0000000     ,  -4.20000076    
  -83.0000000     ,  -3.79999924    
  -83.0000000     ,  -3.40000153    
  -83.0000000     ,  -3.00000000    
  -83.0000000     ,  -2.59999847    
  -83.0000000     ,  -2.20000076    
  -83.0000000     ,  -1.79999924    
  -83.0000000     ,  -1.40000153    
  -83.0000000     ,  -1.00000000    
  -83.0000000     , -0.599998474    
  -83.0000000     , -0.200000763    
  -83.0000000     ,  0.200000763    
  -83.0000000     ,  0.599998474    
  -83.0000000     ,   1.00000000    
  -83.0000000     ,   1.40000153    
  -83.0000000     ,   1.79999924    
  -83.0000000     ,   2.20000076    
  -83.0000000     ,   2.59999847    
  -83.0000000     ,   3.00000000    
  -83.0000000     ,   3.40000153    
  -83.0000000     ,   3.79999924    
  -83.0000000     ,   4.20000076    
  -83.0000000     ,   4.59999847    
  -83.0000000     ,   5.00000000    
  -83.0000000     ,   5.40000153    
  -83.0000000     ,   5.79999924    
  -83.0000000     ,   6.20000076    
  -83.0000000     ,   6.59999847    
  -83.0000000     ,   7.00000000    
  -83.0000000     ,   7.40000153    
  -83.0000000     ,   7.79999924    
  -83.0000000     ,   8.20000076    
  -83.0000000     ,   8.59999847    
  -83.0000000     ,   9.00000000    
  -83.0000000     ,   9.40000153    
  -83.0000000     ,   9.79999924    
  -83.0000000     ,   10.2000008    
  -83.0000000     ,   10.5999985    
  -83.0000000     ,   11.0000000    
  -83.0000000     ,   11.4000015    
  -83.0000000     ,   11.7999992    
  -83.0000000     ,   12.2000008    
  -82.5999985     ,  -50.2000008    
  -82.5999985     ,  -49.7999992    
  -82.5999985     ,  -49.4000015    
  -82.5999985     ,  -49.0000000    
  -82.5999985     ,  -48.6000023    
  -82.5999985     ,  -48.2000008    
  -82.5999985     ,  -47.7999992    
  -82.5999985     ,  -47.4000015    
  -82.5999985     ,  -47.0000000    
  -82.5999985     ,  -46.6000023    
  -82.5999985     ,  -46.2000008    
  -82.5999985     ,  -45.7999992    
  -82.5999985     ,  -45.4000015    
  -82.5999985     ,  -45.0000000    
  -82.5999985     ,  -44.6000023    
